,Country_ID,Year,Indicator,Sex,First Tooltip
176,Bahrain,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.32
189,Bangladesh,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.019
190,Bangladesh,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.033
191,Bangladesh,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.005
204,Barbados,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.69
205,Barbados,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,15.98
206,Barbados,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.09
219,Belarus,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.45
220,Belarus,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.71
221,Belarus,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.38
234,Belgium,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.08
235,Belgium,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.15
236,Belgium,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.27
249,Belize,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.22
250,Belize,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.94
251,Belize,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.59
264,Benin,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.81
265,Benin,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.53
266,Benin,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.14
279,Bhutan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.43
280,Bhutan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.67
281,Bhutan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.16
294,Bolivia (Plurinational State of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.43
295,Bolivia (Plurinational State of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.8
296,Bolivia (Plurinational State of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.09
309,Bosnia and Herzegovina,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.15
310,Bosnia and Herzegovina,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.83
311,Bosnia and Herzegovina,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.7
324,Botswana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.59
325,Botswana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.85
326,Botswana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.51
339,Brazil,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.42
340,Brazil,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.82
341,Brazil,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.26
354,Brunei Darussalam,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.48
355,Brunei Darussalam,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.72
356,Brunei Darussalam,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.22
369,Bulgaria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.65
370,Bulgaria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,20.17
371,Bulgaria,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.68
384,Burkina Faso,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.03
385,Burkina Faso,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,20.17
386,Burkina Faso,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.2
399,Burundi,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.19
400,Burundi,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.86
401,Burundi,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.79
414,Cabo Verde,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.6
415,Cabo Verde,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.81
416,Cabo Verde,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.44
429,Cambodia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.64
430,Cambodia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.9
431,Cambodia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.72
444,Cameroon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.65
445,Cameroon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.96
446,Cameroon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.36
459,Canada,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.94
460,Canada,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.95
461,Canada,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.07
468,Central African Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.38
469,Central African Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.85
470,Central African Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.98
483,Chad,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.37
484,Chad,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,2.25
485,Chad,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.5
498,Chile,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.07
499,Chile,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.89
500,Chile,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.4
513,China,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.05
514,China,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.92
515,China,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.02
528,Colombia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.74
529,Colombia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.3
530,Colombia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.37
543,Comoros,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.69
544,Comoros,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.2
545,Comoros,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.18
558,Congo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.27
559,Congo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.63
560,Congo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.96
573,Costa Rica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.87
574,Costa Rica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,7.77
575,Costa Rica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.0
588,Côte d’Ivoire,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.71
589,Côte d’Ivoire,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.3
590,Côte d’Ivoire,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.05
603,Croatia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.23
604,Croatia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.73
605,Croatia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.22
618,Cuba,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.83
619,Cuba,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.25
620,Cuba,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.44
633,Cyprus,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.81
634,Cyprus,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,16.92
635,Cyprus,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.76
648,Czechia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,14.45
649,Czechia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,22.28
650,Czechia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,6.99
663,Democratic People's Republic of Korea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.8
664,Democratic People's Republic of Korea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.29
665,Democratic People's Republic of Korea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.47
678,Democratic Republic of the Congo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.0
679,Democratic Republic of the Congo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.2
680,Democratic Republic of the Congo,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.83
693,Denmark,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.26
694,Denmark,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,15.78
695,Denmark,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.86
708,Djibouti,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.43
709,Djibouti,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.75
710,Djibouti,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.12
723,Dominica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.18
724,Dominica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.07
725,Dominica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.57
738,Dominican Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.68
739,Dominican Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.66
740,Dominican Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.81
753,Ecuador,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.2
754,Ecuador,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.43
755,Ecuador,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.0
768,Egypt,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.36
769,Egypt,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.62
770,Egypt,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.09699999999999999
783,El Salvador,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.89
784,El Salvador,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.57
785,El Salvador,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.67
798,Equatorial Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.23
799,Equatorial Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.07
800,Equatorial Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.27
813,Eritrea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.44
814,Eritrea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,2.39
815,Eritrea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.5
828,Estonia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.23
829,Estonia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,14.96
830,Estonia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.35
843,Eswatini,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.04
844,Eswatini,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.02
845,Eswatini,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.76
858,Ethiopia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.36
859,Ethiopia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.91
860,Ethiopia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.83
873,Fiji,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.32
874,Fiji,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,5.49
875,Fiji,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.11
888,Finland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.78
889,Finland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,16.77
890,Finland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.05
903,France,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.33
904,France,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,19.18
905,France,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.83
918,Gabon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.74
919,Gabon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.17
920,Gabon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.97
933,Gambia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.55
934,Gambia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.07
935,Gambia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.16
948,Georgia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,8.25
949,Georgia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.58
950,Georgia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.59
963,Germany,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.91
964,Germany,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,19.9
965,Germany,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,6.21
978,Ghana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.75
979,Ghana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.4
980,Ghana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.17
993,Greece,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.18
994,Greece,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,16.17
995,Greece,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.46
1008,Grenada,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.48
1009,Grenada,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,15.07
1010,Grenada,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.92
1023,Guatemala,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.45
1024,Guatemala,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,3.97
1025,Guatemala,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.04
1038,Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.11
1039,Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.89
1040,Guinea,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.34
1053,Guinea-Bissau,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.38
1054,Guinea-Bissau,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.95
1055,Guinea-Bissau,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.01
1068,Guyana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.89
1069,Guyana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,11.02
1070,Guyana,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.73
1083,Haiti,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.73
1084,Haiti,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.47
1085,Haiti,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.07
1098,Honduras,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,3.76
1099,Honduras,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.07
1100,Honduras,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.5
1113,Hungary,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,11.35
1114,Hungary,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,18.1
1115,Hungary,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,5.38
1128,Iceland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,9.12
1129,Iceland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,13.9
1130,Iceland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.34
1143,India,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,5.54
1144,India,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,8.99
1145,India,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.88
1158,Indonesia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.57
1159,Indonesia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.98
1160,Indonesia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.17
1173,Iran (Islamic Republic of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.03
1174,Iran (Islamic Republic of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.79
1175,Iran (Islamic Republic of),2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.26
1188,Iraq,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.39
1189,Iraq,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.67
1190,Iraq,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.11
1203,Ireland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.88
1204,Ireland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,19.62
1205,Ireland,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,6.38
1218,Israel,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.21
1219,Israel,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.58
1220,Israel,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.93
1233,Italy,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.84
1234,Italy,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,12.46
1235,Italy,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.52
1248,Jamaica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.22
1249,Jamaica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,6.79
1250,Jamaica,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.7
1263,Japan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,7.96
1264,Japan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,12.29
1265,Japan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,3.89
1278,Jordan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.69
1279,Jordan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,1.19
1280,Jordan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.19
1293,Kazakhstan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.76
1294,Kazakhstan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,7.92
1295,Kazakhstan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.93
1308,Kenya,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,2.78
1309,Kenya,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,4.55
1310,Kenya,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.07
1323,Kiribati,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.46
1324,Kiribati,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.77
1325,Kiribati,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.16
1338,Kuwait,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.003
1339,Kuwait,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.004
1340,Kuwait,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.0006
1353,Kyrgyzstan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.26
1354,Kyrgyzstan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,10.79
1355,Kyrgyzstan,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.95
1368,Lao People's Democratic Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,10.72
1369,Lao People's Democratic Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,17.05
1370,Lao People's Democratic Republic,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,4.55
1383,Latvia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,12.77
1384,Latvia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,20.92
1385,Latvia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,6.11
1398,Lebanon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,1.71
1399,Lebanon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,2.86
1400,Lebanon,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.55
1413,Lesotho,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,4.59
1414,Lesotho,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,7.89
1415,Lesotho,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,1.59
1428,Liberia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,6.12
1429,Liberia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,9.74
1430,Liberia,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,2.51
1443,Libya,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Both sexes,0.019
1444,Libya,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Male,0.034
1445,Libya,2018,Total (recorded+unrecorded) alcohol per capita (15+) consumption,Female,0.005
